name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Scott Lighty,,6,2,0,187.96,92.99,,,,2.91,21,4.24,49,0,0,0,2.91,37,Kabul,Afghanistan,Jackson-Wink MMA,Welterweight,14,6,4,0,2,6
Gilbert Aldana,El Peligro,6,2,0,185.42,113.4,,Orthodox,00:00.0,2.91,54,6.26,26,2.57,40,33,2.91,,"Chandler, Arizona",United States,Brausa Academy,Heavyweight,5,1,0,2,0,0
Zelim Imadaev,,8,3,0,182.88,77.11,193.04,Orthodox,00:00.0,2.91,36,4.35,43,0.38,50,60,2.91,26,Moscow,Russia,Canadian Martial Arts Centre,Welterweight,8,0,0,1,1,1
Mackens Semerzier,Da Menace,8,4,0,175.26,65.77,182.88,Orthodox,00:00.0,2.91,45,3.48,46,2.14,50,50,2.91,40,"Virginia Beach, Virginia",United States,Team Curran,Featherweight,1,7,0,0,2,2
Maheshate,,9,3,0,182.88,70.31,180.34,Orthodox,00:00.0,2.91,26,4.86,49,0,0,45,2.91,33,Athens,Greece,EFL Academy,Middleweight,7,4,2,4,0,0
Michel Quinones,El Capo,8,3,0,177.8,70.31,185.42,Orthodox,00:00.0,2.91,29,5.98,48,0,0,36,2.91,36,"Coral Springs, Florida",United States,American Top Team Wolfpack,Featherweight,5,1,2,1,0,2
Siyar Bahadurzada,The Great,24,8,1,180.34,77.11,185.42,Orthodox,00:00.0,2.91,40,3.23,49,1.32,61,62,2.91,37,Kabul,Afghanistan,Jackson-Wink MMA,Welterweight,14,6,4,0,2,6
Tom Blackledge,,10,7,0,,92.99,,Orthodox,,2.91,61,2.55,46,0,0,75,2.91,32,"Wigan, Greater Manchester",England,Wolfslair Academy,Light Heavyweight,5,4,0,4,3,0
Jesse Bongfeldt,Water,16,5,1,182.88,83.91,,Orthodox,00:00.0,2.91,62,1.01,50,1.51,33,33,2.91,40,"Kenora, Ontario",Canada,Canadian Martial Arts Centre,Middleweight,7,10,0,2,3,0
Vinicius Cenci,Chambinho,7,2,0,185.42,70.31,187.96,Orthodox,00:00.0,2.9,48,2.69,62,1.61,50,0,2.9,,,,,,,,,,,
Andreas Michailidis,The Spartan,13,6,0,182.88,77.11,193.04,Orthodox,00:00.0,2.9,51,3.57,44,1.12,27,50,2.9,33,Athens,Greece,EFL Academy,Middleweight,7,4,2,4,0,0
Josh Bennett,,11,14,0,193.04,117.48,,Orthodox,,2.9,40,5.8,43,1.5,100,100,2.9,37,"Lindenhurst, New York",United States,Long Island MMA,Welterweight,4,3,7,2,0,1
Jim Alers,The Beast,13,3,0,175.26,65.77,180.34,Orthodox,00:00.0,2.9,40,4.38,56,2.26,41,80,2.9,34,"Orlando, Florida",United States,MMA Masters,Featherweight,2,10,2,2,1,1
Poliana Botelho,,8,5,0,172.72,56.7,170.18,Orthodox,00:00.0,2.9,58,2.8,54,0.85,57,76,2.9,32,"Muriae, Minas Gerais",Brazil,Nova Uniao,Flyweight,6,0,2,0,1,3
Julie Kedzie,,16,13,0,165.1,61.23,,Orthodox,00:00.0,2.9,36,3.18,46,1.14,23,78,2.9,40,"Bloomington, Indiana",United States,Jackson-Wink MMA,Bantamweight,3,3,10,0,7,6
Antony Rea,Wild Thing,33,15,0,182.88,92.99,,Orthodox,00:00.0,2.89,28,5.42,42,0,0,100,2.89,36,"Wayne, Michigan",United States,Michigan Top Team,Lightweight,14,2,7,2,8,4
Antonio Silva,Bigfoot,19,12,1,193.04,119.75,208.28,Orthodox,00:00.0,2.89,45,3.09,50,0.82,29,66,2.89,41,"Brasilia, Distrito Federal",Brazil,American Top Team,Heavyweight,15,2,2,11,0,2
Ryan LaFlare,,14,3,0,185.42,77.11,187.96,Southpaw,00:00.0,2.89,40,1.86,63,2.13,44,58,2.89,37,"Lindenhurst, New York",United States,Long Island MMA,Welterweight,4,3,7,2,0,1
Devin Powell,,9,4,0,182.88,70.31,185.42,Orthodox,00:00.0,2.88,41,3.67,51,0,0,0,2.88,33,"South Berwick, Maine",United States,Nostos MMA,Lightweight,3,4,3,0,0,5
Alatengheili,The Mongolian Knight,16,9,2,165.1,61.23,167.64,Orthodox,00:00.0,2.88,33,5.03,58,1.82,40,72,2.88,,,,,,,,,,,
Joseph Holmes,Uglyman Joe,8,4,0,193.04,83.91,203.2,Orthodox,00:00.0,2.88,53,3.08,54,1.49,40,50,2.88,41,"Arlington, Texas",United States,SFS MMA,Middleweight,1,3,0,0,0,1
Daron Cruickshank,Detroit Superstar,18,10,0,172.72,70.31,182.88,Switch,00:00.0,2.88,38,2.98,57,2.04,41,60,2.88,36,"Wayne, Michigan",United States,Michigan Top Team,Lightweight,14,2,7,2,8,4
Poppies Martinez,The Tachi Kid,29,11,0,175.26,65.77,,,,2.88,50,2.16,51,1.54,33,50,2.88,37,"Lemoore, California",United States,Thrive MMA,Featherweight,9,17,3,4,7,0
Ryan Benoit,Baby Face,10,8,0,165.1,56.7,172.72,Orthodox,00:00.0,2.88,39,3.65,58,0.28,22,72,2.88,31,"Dallas, Texas",United States,Janjira Muay Thai,Flyweight,8,1,1,0,2,6
Brandon Saling,White Steel,8,6,0,177.8,77.11,,,,2.88,40,6.08,20,0,0,57,2.88,35,"Cumberland, Ohio",United States,Tribal Jiu-Jitsu,Welterweight,5,3,0,1,3,2
Jhonoven Pati,The Samoan Savage,6,4,0,185.42,83.91,190.5,Switch,00:00.0,2.88,53,6.13,33,2.7,100,0,2.88,32,"Montes Claros, Minas Gerais",Brazil,Capital da Luta,Featherweight,12,5,3,4,0,1
David Kaplan,Diamond,3,4,0,170.18,70.31,,Orthodox,00:00.0,2.88,46,4.32,67,4.88,43,0,2.88,41,"Las Vegas, Nevada",United States,Team Tompkins,Lightweight,2,1,0,1,2,1
Yusuke Kawaguchi,,18,12,0,182.88,115.67,,,,2.87,47,3.93,50,0,0,72,2.87,,California,United States,Excel Jiu-Jitsu,Middleweight,1,2,0,1,0,2
Reese Andy,Riptide,7,3,0,182.88,92.99,,Orthodox,00:00.0,2.87,50,3.5,58,0.67,20,40,2.87,48,"Auburn, Washington",United States,West Coast Fight Team,Light Heavyweight,1,2,4,2,0,1
Levan Makashvili,The Hornet,15,2,1,172.72,65.77,172.72,Orthodox,00:00.0,2.87,54,2.07,61,3.67,42,85,2.87,32,"Oceanside, New York",United States,Mutant MMA,Featherweight,7,1,10,0,0,4
Bobby Cooper,Super Duper,12,7,0,185.42,70.31,,,,2.87,25,3.4,59,0,0,40,2.87,35,"Knob Noster, Missouri",United States,Glory MMA & Fitness,Welterweight,1,3,9,1,0,7
Lucas Martins,Mineiro,19,3,0,182.88,65.77,182.88,Southpaw,00:00.0,2.87,35,4.14,60,0,0,76,2.87,32,"Montes Claros, Minas Gerais",Brazil,Capital da Luta,Featherweight,12,5,3,4,0,1
Don Frye,The Predator,20,9,1,185.42,99.34,,Orthodox,00:00.0,2.87,64,3.57,37,0.91,57,45,2.87,55,"Sierra Vista, Arizona",United States,Team Frye,Heavyweight,8,10,1,5,2,2
Bubba Pugh,,3,3,0,177.8,83.91,,,,2.87,67,2.6,23,4,57,80,2.87,,California,United States,Excel Jiu-Jitsu,Middleweight,1,2,0,1,0,2
Kiril Sidelnikov,,11,4,0,180.34,104.33,,,,2.87,28,4.48,61,0,0,0,2.87,,,,,,,,,,,
Mohammad Yahya,The UAE Warrior,12,4,0,175.26,70.31,185.42,Switch,00:00.0,2.87,46,4.07,37,1,100,42,2.87,38,"Coconut Creek, Florida",United Arab Emirates,Jamil's Reality Combat System,Featherweight,6,1,2,1,2,0
Shawn Jordan,The Savage,19,8,0,182.88,117.93,190.5,Southpaw,00:00.0,2.87,50,3.3,47,1.97,38,76,2.87,36,"Baton Rouge, Louisiana",United States,American Top Team,Heavyweight,15,3,1,5,0,4
Mike Aina,Iron,14,6,1,175.26,70.31,,Orthodox,,2.87,33,6.33,59,0,0,71,2.87,29,Swansea,Wales,Chris Rees Academy,Bantamweight,2,6,9,0,0,3
Chris Leben,The Crippler,22,11,0,180.34,83.91,185.42,Southpaw,00:00.0,2.87,42,2.87,52,1.14,41,53,2.87,41,"Portland, Oregon",United States,Alliance MMA,Middleweight,12,5,5,4,2,6
Victor Dias,Crazy Horse,11,3,0,167.64,56.7,175.26,Orthodox,00:00.0,2.87,44,5.8,55,5,41,0,2.87,,,,,,,,,,,
Timothy Cuamba,Twilight,7,1,0,175.26,65.77,180.34,Orthodox,00:00.0,2.87,34,4.47,53,0,0,83,2.87,34,"Miami, Florida",United States,MMA Masters,Featherweight,3,0,8,0,1,3
Danillo Villefort,Indio,15,5,0,185.42,83.91,,Orthodox,00:00.0,2.86,37,2.4,68,1.71,66,33,2.86,38,"Coconut Creek, Florida",United States,Blackzilians,Middleweight,6,5,4,4,0,2
Ricardo Morais,The Mutant,10,4,1,203.2,122.47,,Orthodox,00:00.0,2.86,37,2.39,53,0,0,0,2.86,,"Nampa, Idaho",United States,Miletich Martial Arts,Heavyweight,18,0,1,4,0,3
Brett Johns,The Pikey,17,2,0,170.18,61.23,180.34,Orthodox,00:00.0,2.86,49,3.84,53,4.92,49,58,2.86,29,Swansea,Wales,Chris Rees Academy,Bantamweight,2,6,9,0,0,3
Sidney Silva,,8,4,0,190.5,77.11,,Southpaw,00:00.0,2.86,65,3.3,34,3.3,100,0,2.86,,,,,,,,,,,
Sherron Leggett,Rob Roy,21,6,0,172.72,70.31,,Southpaw,00:00.0,2.86,51,2.08,47,5.19,80,33,2.86,58,"Corvallis, Oregon",United States,Xtreme Couture,Light Heavyweight,7,4,8,7,3,1
Danny Chavez,The Colombian Warrior,11,5,1,172.72,65.77,170.18,Orthodox,00:00.0,2.86,38,3.83,50,1.95,60,87,2.86,34,"Miami, Florida",United States,MMA Masters,Featherweight,3,0,8,0,1,3
Jim Miller,A-10,36,17,0,172.72,70.31,180.34,Southpaw,00:00.0,2.86,41,3.08,58,1.56,43,48,2.86,37,"Sparta, New Jersey",United States,Miller Brothers MMA,Lightweight,4,18,10,2,3,11
Justin Eilers,The Hammer,19,7,1,185.42,106.59,,Orthodox,00:00.0,2.86,43,5.66,49,0.82,25,50,2.86,36,"Nampa, Idaho",United States,Miletich Martial Arts,Heavyweight,18,0,1,4,0,3
Nick Barnes,,11,2,0,180.34,77.11,,,,2.86,29,8.93,51,5.36,100,100,2.86,30,"San Diego, California",United States,Undisputed,Welterweight,3,6,3,1,3,0
Mal Foki,Twin Tiger,5,5,0,170.18,99.79,,Orthodox,,2.86,14,14.29,54,0,0,0,2.86,37,"Los Angeles, California",United States,,Middleweight,2,1,1,2,3,1
Randy Couture,The Natural,19,11,0,185.42,92.99,190.5,Orthodox,00:00.0,2.85,57,1.53,59,2.78,46,58,2.85,58,"Corvallis, Oregon",United States,Xtreme Couture,Light Heavyweight,7,4,8,7,3,1
Ali Bagautinov,Puncher,15,6,0,162.56,56.7,165.1,Orthodox,00:00.0,2.85,42,3.09,52,2.51,36,65,2.85,36,Dagestan,Russia,Krepost,Flyweight,5,5,11,1,0,6
Kazuo Misaki,Hitman,25,11,2,172.72,83.01,,Orthodox,00:00.0,2.85,40,2.74,63,0.72,38,51,2.85,37,"Bridgewater, Massachusetts",United States,Lauzon MMA,Lightweight,9,17,2,6,3,6
Phil Davis,Mr. Wonderful,17,4,0,187.96,92.99,200.66,Orthodox,00:00.0,2.85,34,1.33,72,2.99,38,72,2.85,36,"Harrisburg, Pennsylvania",United States,Alliance MMA,Light Heavyweight,6,5,11,0,0,6
Ryan Jensen,,21,8,0,185.42,83.91,193.04,Orthodox,00:00.0,2.84,39,2.99,59,1.55,50,31,2.84,43,"Omaha, Nebraska",United States,Jackson-Wink MMA,Middleweight,9,12,0,3,5,0
Joe Schilling,,2,5,0,190.5,83.91,,,,2.84,52,2.64,48,0,0,44,2.84,37,"Los Angeles, California",United States,Busan Team MAD,Middleweight,2,1,1,2,3,1
Takayo Hashi,,15,6,1,162.56,61.23,,Orthodox,00:00.0,2.84,26,6.56,61,0,0,0,2.84,33,"Umea, Vasterbotten",Sweden,Renyi Fight Camp,Welterweight,5,1,6,2,0,2
Patricio Freire,Pitbull,26,4,0,165.1,65.77,165.1,,,2.84,41,4.43,60,0.6,18,94,2.84,34,"Natal, Rio Grande do Norte",Brazil,Pitbull Brothers,Featherweight,11,12,9,1,1,3
Joe Lauzon,,28,16,0,177.8,70.31,180.34,Orthodox,00:00.0,2.84,39,5.39,54,2.39,45,54,2.84,37,"Bridgewater, Massachusetts",United States,Lauzon MMA,Lightweight,9,17,2,6,3,6
Jamie Pickett,The Night Wolf,13,10,0,187.96,83.91,203.2,Orthodox,00:00.0,2.84,48,3.92,49,1.44,40,69,2.84,32,"Greenville, North Carolina",United States,The HitPit Martial Arts,Middleweight,8,1,2,1,2,3
Andrey Koreshkov,Spartan,19,2,0,182.88,77.11,,,,2.84,39,1.92,63,4.8,53,0,2.84,30,Omsk,Russia,Storm Shlemenko Fight Team,Welterweight,12,4,7,2,1,1
Dong Hyun Ma,Maestro,16,11,3,180.34,70.31,177.8,Orthodox,00:00.0,2.84,41,4.1,54,1.27,53,33,2.84,32,Busan,South Korea,Busan Team MAD,Lightweight,6,6,4,4,2,5
Andreas Stahl,Real Steel,10,4,0,180.34,77.11,,Orthodox,00:00.0,2.83,37,4.74,57,1.55,66,80,2.83,33,"Umea, Vasterbotten",Sweden,Renyi Fight Camp,Welterweight,5,1,6,2,0,2
Rob Broughton,The Bear,16,7,1,187.96,120.2,187.96,Orthodox,00:00.0,2.83,60,2.54,51,0,0,26,2.83,38,Liverpool,England,Atherton Submission Wrestling,Heavyweight,8,5,3,1,2,4
Nick Osipczak,,6,3,0,187.96,77.11,193.04,Orthodox,00:00.0,2.83,50,3.77,50,1.2,45,71,2.83,36,"Nottingham, Nottinghamshire",England,Team Rough House,Welterweight,2,4,0,0,0,3
Kaitlin Young,,7,9,1,175.26,61.23,,Orthodox,00:00.0,2.83,26,6.33,51,2.5,100,0,2.83,,,,,,,,,,,
Canaan Kawaihae,,6,2,0,182.88,65.77,180.34,Southpaw,00:00.0,2.83,51,4.59,36,0,0,100,2.83,23,"Kailua, Hawaii",United States,Caveirinha Jiu-Jitsu Academy,Featherweight,1,4,1,0,0,1
Nick Fiore,,6,2,0,177.8,70.31,182.88,Orthodox,00:00.0,2.83,46,7.93,42,2.5,45,71,2.83,,New York,United States,,Lightweight,0,0,3,1,0,2
Ryan Bader,Darth,23,5,0,187.96,92.99,187.96,Orthodox,00:00.0,2.82,43,1.39,71,3.37,44,80,2.82,38,"Tempe, Arizona",United States,Power MMA Team,Light Heavyweight,12,3,13,4,2,0
Antonio Arroyo,,9,5,0,190.5,83.91,185.42,Orthodox,00:00.0,2.82,66,2.02,50,1.14,41,41,2.82,32,"Belem, Para",Brazil,Marajo Brothers Team,Middleweight,4,4,1,0,2,2
Terry Martin,,23,11,0,172.72,83.91,180.34,Orthodox,00:00.0,2.82,43,3.13,54,3.1,42,92,2.82,40,"Chicago, Illinois",United States,Iron Academy,Middleweight,14,4,4,9,0,3
Saimon Oliveira,,18,5,0,162.56,61.23,182.88,Orthodox,00:00.0,2.82,41,3.91,48,1.21,25,35,2.82,35,"Phoenix, Arizona",United States,Power MMA and Fitness,Heavyweight,7,2,2,7,0,0
Christian Morecraft,,8,3,0,198.12,117.93,205.74,Orthodox,00:00.0,2.82,34,2.46,46,3.26,66,50,2.82,34,"Plymouth, Massachusetts",United States,Team Bombsquad,Heavyweight,3,5,0,3,0,0
Mario Sousa,Coracao Valente,15,3,0,190.5,83.91,200.66,Orthodox,00:00.0,2.82,50,2.99,28,0.52,25,37,2.82,33,Paramaribo,Suriname,American Top Team,Heavyweight,11,0,1,1,0,1
Leonardo Santos,,18,7,1,182.88,70.31,190.5,Orthodox,00:00.0,2.82,46,3.4,54,0.88,25,86,2.82,41,"Rio de Janeiro, Rio de Janeiro",Brazil,Nova Uniao,Lightweight,3,9,5,2,0,2
Fares Ziam,Smile Killer,14,4,0,185.42,70.31,190.5,Orthodox,00:00.0,2.82,47,2.01,65,0.97,23,75,2.82,24,Lyon,France,Team Ezbiri,Lightweight,5,4,3,0,2,1
Luigi Vendramini,The Italian Stallion,9,3,0,172.72,70.31,185.42,Orthodox,00:00.0,2.82,40,3.82,57,1.11,15,100,2.82,25,"Brasilia, Federal District",Brazil,Factory X,Lightweight,5,4,0,1,0,1
Dan Charles,The Man,10,6,1,187.96,103.42,,,,2.82,45,3.51,44,0,0,31,2.82,35,"Phoenix, Arizona",United States,Power MMA and Fitness,Heavyweight,7,2,2,7,0,0
Julija Stoliarenko,,11,8,2,170.18,56.7,167.64,Orthodox,00:00.0,2.81,40,4.56,44,0.91,30,62,2.81,28,Kaunas,Lithuania,Fighter House,Bantamweight,0,8,1,2,1,2
Jairzinho Rozenstruik,Bigi Boy,13,5,0,187.96,109.77,198.12,Orthodox,00:00.0,2.81,45,3.15,45,0,0,73,2.81,33,Paramaribo,Suriname,American Top Team,Heavyweight,11,0,1,1,0,1
Mark Hunt,Super Samoan,13,14,1,177.8,120.2,182.88,Orthodox,00:00.0,2.81,43,2.9,51,0.51,55,64,2.81,47,"South Auckland, Auckland",New Zealand,American Top Team,Heavyweight,10,0,3,5,7,2
Patrick Cote,The Predator,23,11,0,180.34,77.11,190.5,Orthodox,00:00.0,2.81,48,3.21,48,0.68,20,43,2.81,41,"Quebec City, Quebec",Canada,BTT Canada,Welterweight,10,3,9,2,3,6
Jeremy Kimball,,15,8,0,182.88,92.99,182.88,Switch,00:00.0,2.81,46,3.84,49,1.41,20,50,2.81,30,"Colorado Springs, Colorado",United States,Team Wildman Vale Tudo,Light Heavyweight,12,1,4,3,6,0
Mario Sperry,Zen Machine,13,4,0,187.96,92.99,,Orthodox,00:00.0,2.81,52,1.53,47,2.09,42,71,2.81,43,Stockholm,Sweden,Allstars Training Center,Middleweight,6,2,2,2,2,0
Jeremia Siregar,The Teacher,6,3,0,157.48,56.7,160.02,Orthodox,00:00.0,2.8,42,7.37,29,0,0,75,2.8,,,,,,,,,,,
Nick Rossborough,Leatherface,26,19,1,195.58,92.99,,,,2.8,35,4.33,35,0,0,100,2.8,39,"Rose Park, Utah",United States,Jeremy Horn's Elite Performance Gym,Heavyweight,7,14,5,3,8,10
Tyler Stinson,The Evolution,30,10,0,190.5,77.11,,,,2.8,23,4.6,56,0.5,100,0,2.8,35,"Winfield, Kansas",United States,Grudge Training Center,Welterweight,19,7,4,1,5,4
Sumit Kumar,The Indian Kid,8,1,0,165.1,56.7,167.64,Orthodox,00:00.0,2.8,24,4.67,46,6,30,60,2.8,45,"Curitiba, Parana",Brazil,Wand Fight Team,Middleweight,27,1,7,7,0,7
Amir Albazi,The Prince,17,1,0,165.1,56.7,172.72,Orthodox,00:00.0,2.8,39,3.07,63,1.71,33,40,2.8,27,Santiago,Sweden,London Shootfighters,Flyweight,4,8,2,0,0,1
Papy Abedi,Makambo,10,4,0,180.34,83.91,,Southpaw,00:00.0,2.8,55,3.15,48,3.47,57,50,2.8,43,Stockholm,Sweden,Allstars Training Center,Middleweight,6,2,2,2,2,0
Kaik Brito,,16,5,0,180.34,77.11,182.88,Orthodox,00:00.0,2.8,38,3.87,55,0,0,55,2.8,49,"Rochester, New York",United States,Xtreme Couture,Middleweight,12,4,5,4,4,1
Hisaki Kato,,8,2,0,182.88,83.91,,,,2.8,48,1.72,68,1.62,100,0,2.8,38,"Nagoya, Aichi",Japan,Alive,Middleweight,7,0,1,2,0,1
Leon Edwards,Rocky,21,3,0,187.96,77.11,187.96,Southpaw,00:00.0,2.8,53,2.4,53,1.26,33,69,2.8,29,"Erdington, West Midlands",England,Team Renegade,Welterweight,6,3,10,0,0,2
Wanderlei Silva,The Axe Murderer,35,13,1,180.34,92.99,187.96,Orthodox,00:00.0,2.79,40,2.19,60,0.97,53,62,2.79,45,"Curitiba, Parana",Brazil,Wand Fight Team,Middleweight,27,1,7,7,0,7
Pablo Villaseca,El Gallo,12,3,0,170.18,70.31,,,,2.79,42,3.25,65,2.5,50,33,2.79,34,Santiago,Chile,Team Weichafe,Featherweight,4,6,4,2,0,4
Noad Lahat,Neo,11,2,0,175.26,65.77,175.26,Orthodox,00:00.0,2.79,46,1.47,63,2.37,26,16,2.79,35,Mexico City,Mexico,Bonebreakers Team,Welterweight,2,4,2,1,4,1
Frank Trigg,Twinkle Toes,21,9,0,175.26,77.11,180.34,Southpaw,00:00.0,2.79,46,1.9,56,2.35,47,75,2.79,49,"Rochester, New York",United States,Xtreme Couture,Middleweight,12,4,5,4,4,1
Ernest Chavez,EJ,10,2,0,172.72,65.77,177.8,Orthodox,00:00.0,2.79,40,3.89,59,0.89,33,50,2.79,38,"Tustin, California",United States,Total MMA Studios,Featherweight,5,0,5,1,1,0
Miranda Granger,Danger,7,3,0,170.18,52.16,172.72,Orthodox,00:00.0,2.79,47,2.57,57,0,0,33,2.79,29,"Everett, Washington",United States,Charlie's Combat Club,Strawweight,1,5,1,0,1,1
Henry Martinez,Sicario,9,4,0,170.18,70.31,175.26,Southpaw,00:00.0,2.79,25,4.01,60,0,0,80,2.79,38,"Albuquerque, New Mexico",United States,Team Irish,Lightweight,2,4,3,2,0,2
Tim Hague,The Trashing Machine,21,13,0,193.04,117.93,193.04,Orthodox,00:00.0,2.79,47,4.14,46,1.72,33,85,2.79,31,"Boyle, Alberta",Canada,UFC Gym Edmonton,Heavyweight,15,4,2,8,0,5
Erick Montano,Perry,7,5,0,182.88,77.11,185.42,Orthodox,00:00.0,2.79,44,2.06,64,2.29,36,66,2.79,35,Mexico City,Mexico,Bonebreakers Team,Welterweight,2,4,2,1,4,1
Andre Gusmao,,6,3,0,182.88,92.99,,Orthodox,00:00.0,2.79,43,3.28,60,0,0,60,2.79,44,"Goiania, Goias",Brazil,Team Alpha Male,Middleweight,4,1,1,2,0,1
Tim Kennedy,,18,6,0,180.34,83.91,187.96,Orthodox,00:00.0,2.78,47,1.84,62,2.58,35,70,2.78,41,"Fort Bragg, North Carolina",United States,Jackson-Wink MMA,Middleweight,8,6,4,3,0,3
Ivan Menjivar,The Pride of El Salvador,25,12,0,167.64,65.77,162.56,Orthodox,00:00.0,2.78,37,2.76,65,0.56,28,38,2.78,39,La Paz,El Salvador,Tristar Gym,Bantamweight,9,10,6,1,2,8
Tiki Ghosn,,10,7,1,177.8,77.11,,Orthodox,00:00.0,2.78,46,2.94,58,0.41,50,61,2.78,44,"Huntington Beach, California",United States,,Welterweight,2,2,6,4,3,0
Abubakar Nurmagomedov,,17,4,1,180.34,77.11,182.88,Orthodox,00:00.0,2.78,53,2.61,65,1.25,22,88,2.78,31,"Makhachkala, Dagestan",Russia,Fightspirit Team,Welterweight,6,4,6,1,2,0
Ronnie Lawrence,The Heat,8,2,0,172.72,61.23,172.72,Switch,00:00.0,2.78,56,1.75,52,6.75,77,45,2.78,29,"Murfreesboro, Tennessee",United States,American Top Team,Bantamweight,4,0,3,0,0,1
Chad Mendes,Money,18,5,0,167.64,65.77,167.64,Orthodox,00:00.0,2.78,49,2.35,67,4.13,55,100,2.78,36,"Hanford, California",United States,Team Alpha Male,Featherweight,8,2,8,4,0,1
Jailton Almeida,Malhadinho,20,2,0,190.5,92.99,200.66,Orthodox,00:00.0,2.78,64,0.52,43,5.14,55,75,2.78,45,"Long Island, New York",United States,American Kickboxing Academy,Welterweight,11,2,3,7,3,9
Liz Carmouche,Girlrilla,13,7,0,167.64,56.7,167.64,Orthodox,00:00.0,2.78,54,2.51,61,2.57,51,65,2.78,37,"San Diego, California",United States,Team Hurricane Awesome,Flyweight,7,3,6,0,2,5
Bret Bergmark,The Angry Hick,6,1,1,175.26,77.11,,,,2.78,52,2.78,37,4.17,100,50,2.78,,,,,,,,,,,
Francimar Barroso,Bodao,19,7,0,185.42,92.99,190.5,Orthodox,00:00.0,2.77,52,3.07,59,2.22,24,83,2.77,41,"Xapuri, Acre",Brazil,Nova Uniao,Light Heavyweight,11,5,9,3,1,3
Leonard Garcia,Bad Boy,18,13,1,177.8,65.77,172.72,Orthodox,00:00.0,2.77,24,4.79,52,0.3,26,42,2.77,42,"Plainview, Texas",United States,Jackson-Wink MMA,Featherweight,5,10,3,0,4,9
Andre Santos,Chatuba,38,10,0,182.88,77.11,,,,2.77,34,4.17,41,2.5,29,75,2.77,40,"Rio de Janeiro, Rio de Janeiro",Brazil,Cacadores Team,Welterweight,5,22,11,5,4,3
Phil Baroni,The New York Bad Ass,15,18,0,175.26,77.11,182.88,Orthodox,00:00.0,2.77,45,3.93,40,1.46,47,60,2.77,45,"Long Island, New York",United States,American Kickboxing Academy,Welterweight,11,2,3,7,3,9
Andre Soukhamthath,The Asian Sensation,13,8,0,175.26,61.23,177.8,Orthodox,00:00.0,2.77,44,4.31,49,1.25,53,58,2.77,32,"Woonsocket, Rhode Island",United States,Combat Club,Bantamweight,8,3,3,0,0,9
Daniel Puder,,8,0,0,190.5,106.59,,Orthodox,00:00.0,2.77,68,1.17,38,1.21,50,81,2.77,,,,,,,,,,,
Jeka Saragih,,13,3,0,172.72,65.77,175.26,Orthodox,00:00.0,2.77,51,2.56,42,1.89,100,60,2.77,41,Copenhagen,Denmark,Combat Sports Academy,Heavyweight,6,0,2,0,3,1
Orion Cosce,Galaxy,8,2,0,180.34,77.11,180.34,Switch,00:00.0,2.77,53,4.02,44,1.92,40,61,2.77,27,"Arcata, California",United States,Lost Boys Jiu-Jitsu and Muay Thai,Welterweight,6,1,0,1,0,0
Dakota Bush,,8,4,0,177.8,70.31,185.42,Orthodox,00:00.0,2.77,38,4.42,41,2.4,33,0,2.77,27,"St. Clair, Missouri",United States,The Smith Pit,Lightweight,2,4,2,0,0,3
Mitch Gagnon,,12,5,0,165.1,61.23,165.1,Southpaw,00:00.0,2.76,46,2.21,61,1.16,25,65,2.76,36,"Sudbury, Ontario",Canada,Troop MMA,Bantamweight,1,10,1,0,2,3
BJ Penn,The Prodigy,16,14,2,175.26,70.31,177.8,Orthodox,00:00.0,2.76,48,3.2,56,1.19,55,74,2.76,44,"Hammond, Indiana",United States,One Kick's Gym,Light Heavyweight,3,7,5,3,0,6
Bo Nickal,,5,0,0,185.42,83.91,193.04,Southpaw,00:00.0,2.76,62,0.55,75,11.04,50,0,2.76,37,"Oklahoma City, Oklahoma",United States,R-1 MMA,Welterweight,4,3,2,1,2,1
Christian Colombo,,8,3,1,195.58,120.2,,Orthodox,00:00.0,2.76,44,4.02,42,0,0,33,2.76,41,Copenhagen,Denmark,Combat Sports Academy,Heavyweight,6,0,2,0,3,1
Caros Fodor,The Future,11,6,0,175.26,70.31,187.96,Orthodox,00:00.0,2.76,54,2.83,54,2.1,25,50,2.76,37,"Kirkland, Washington",United States,AMC Pankration,Lightweight,2,5,4,0,2,4
Keisuke Sasu,Sasuke,11,3,1,165.1,65.77,175.26,Switch,00:00.0,2.76,49,2.42,48,3.76,40,61,2.76,,"Columbus, Ohio",USA,,Light Heavyweight,3,1,0,1,1,0
Yoshinori Horie,,8,2,0,172.72,65.77,177.8,Orthodox,00:00.0,2.76,49,5.65,48,0,0,0,2.76,26,Nagasaki,Japan,Alliance-Square,Featherweight,6,0,4,2,0,1
Stephan Bonnar,The American Psycho,15,9,0,193.04,92.99,200.66,Orthodox,00:00.0,2.76,38,3.01,52,1.32,40,60,2.76,44,"Hammond, Indiana",United States,One Kick's Gym,Light Heavyweight,3,7,5,3,0,6
